URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/keigo-kunihara,Heavyweight Division,,Keigo Kunihara,3,3,0,Not Fighting,Japan,,72.00,228.00,"Oct. 07, 2005",1,10,0.17,1.99,4.97,2.49,57,100,0.00,06:02,0,0,1,1,0,0,0,0,0,False,,,5,,,
/athlete/kiichi-kunimoto,Welterweight Division,"""Strasser""",Kiichi Kunimoto,19,6,2,Not Fighting,Japan,42,69.00,170.00,"Jan. 04, 2014",88,200,1.87,3.92,1.59,0.32,41,29,0.00,09:26,58,23,7,42,17,29,2,7,9,True,,5,25,,71.00,"Cobra-Kai- Osaka, Japan"
/athlete/leo-kuntz,Lightweight Division,"""The Lion""",Leo Kuntz,17,3,1,Not Fighting,United States,39,70.00,156.00,"Oct. 05, 2023",38,116,1.68,3.80,1.99,0.66,46,33,0.00,11:19,34,2,2,27,5,6,0,0,0,True,,,12,,74.00,"American Top Team ATT Coconut Creek, FL"
/athlete/korey-kuppe,Welterweight Division,,Korey Kuppe,8,4,0,Active,"Pontiac, United States",34,,170.00,"Oct. 06, 2023",11,15,0.73,1.33,0.00,1.00,31,69,0.00,15:00,11,0,0,3,7,1,0,0,0,True,,,,,,
/athlete/ramazan-kuramagomedov,Middleweight Division,,Ramazan Kuramagomedov,1,0,0,Not Fighting,,26,73.00,190.00,"Feb. 27, 2021",175,258,11.67,9.13,1.00,0.00,54,,0.00,15:00,156,19,0,138,18,19,0,0,0,True,,,7,,73.00,
/athlete/guram-kutateladze,Lightweight Division,"""Georgian Viking""",Guram Kutateladze,12,4,0,Active,Georgia,31,71.00,168.40,"Oct. 17, 2020",200,436,4.62,4.53,0.69,0.00,56,76,0.35,14:26,153,38,9,90,68,42,7,4,1,True,,,11,MMA,72.00,Allstarts Gym
/athlete/kwan-ho-kwak,Bantamweight Division,"""The Handsome""",Kwan Ho Kwak,9,2,0,Not Fighting,South Korea,34,67.00,136.00,"Nov. 19, 2016",63,152,3.29,3.45,0.78,0.00,48,27,0.00,09:35,54,9,0,40,12,11,6,3,0,True,,1,1,,70.00,
/athlete/mike-kyle,Light Heavyweight Division,"""MAK""",Mike Kyle,19,9,1,Not Fighting,"Boise, United States",43,74.00,238.00,"Apr. 02, 2004",30,46,3.69,16.35,1.84,1.84,55,50,3.69,02:43,7,16,7,16,9,5,0,0,0,False,,1,2,,,
/athlete/luan-lacerda,Bantamweight Division,,Luan Lacerda,12,3,0,Active,"Macapá, Brazil",30,67.00,136.00,"Jan. 21, 2023",108,245,4.52,7.07,1.26,0.63,48,75,0.00,11:57,105,3,0,47,53,8,0,2,10,True,,1,8,Freestyle,71.50,
/athlete/daniel-da-silva,Flyweight Division,"""Miojo""",Daniel Lacerda,11,5,0,Active,"Valença, Brazil",27,66.00,140.00,"Oct. 23, 2021",98,207,4.16,8.70,1.91,1.27,35,,1.91,04:43,79,6,13,55,23,20,5,0,6,True,,,7,Striker,70.00,
/athlete/aspen-ladd,Women's Bantamweight Division,,Aspen Ladd,9,3,0,Not Fighting,"Folsom, United States",28,66.00,138.00,"Oct. 21, 2017",290,617,3.78,4.65,1.56,0.59,47,63,0.20,10:58,136,52,102,224,51,15,6,2,1,True,,1,17,MMA,66.00,MMA Gold
/athlete/ryan-laflare,Welterweight Division,,Ryan LaFlare,13,3,0,Not Fighting,United States,39,73.00,171.00,"Apr. 06, 2013",427,1064,2.89,1.86,2.13,0.20,63,59,0.20,14:47,277,75,75,208,169,50,4,6,3,True,,21,47,,74.00,
/athlete/corinne-laframboise,Women's Flyweight Division,,Corinne Laframboise,0,0,0,Active,"Longueuil, Canada",34,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/noad-lahat,Featherweight Division,"""Neo""",Noad Lahat,9,2,0,Not Fighting,"petach tikva, Israel",39,69.00,145.00,"Mar. 24, 2014",106,226,2.79,1.47,2.37,2.37,64,17,0.00,09:31,51,30,25,73,15,18,2,3,4,True,,,23,,69.00,
/athlete/tina-lahdemaki,Women's Strawweight Division,"""Jelly Bean""",Tina Lahdemaki,5,1,0,Retired,"Polisen / Raumo, Finland",35,62.00,115.00,"Jul. 16, 2014",29,141,1.93,4.67,0.00,0.00,57,17,0.00,15:00,26,3,0,21,5,3,1,2,2,True,,,,,62.00,RNC Sport Club Hyvinkää
/athlete/yohan-lainesse,Welterweight Division,"""White Lion""",Yohan Lainesse,9,2,0,Active,"Montreal, Canada",30,71.00,171.00,"Apr. 30, 2022",70,163,2.34,3.44,1.00,0.50,59,80,1.00,07:29,61,4,5,30,16,24,6,2,0,True,,2,7,Striker,75.50,
/athlete/tim-lajcik,Heavyweight Division,"""The Bohemian""",Tim Lajcik,11,4,1,Not Fighting,"Redwood, United States",57,73.00,225.00,"Jul. 16, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/sean-lally,Welterweight Division,"""The Unpredictable One""",Sean Lally,8,4,0,Active,"Falmouth, United States",32,72.00,170.50,"Oct. 06, 2023",62,158,5.34,7.23,0.00,0.00,30,,0.00,11:37,57,5,0,43,7,12,0,0,0,True,,,,,74.50,
/athlete/ricardo-lamas,Featherweight Division,"""The Bully""",Ricardo Lamas,20,8,0,Retired,"Chicago, United States",41,68.00,145.00,"Jun. 27, 2011",741,1566,3.13,2.87,1.84,0.95,58,47,0.19,10:17,470,140,131,373,154,214,6,8,5,True,,13,86,Freestyle,71.00,"Top Notch- Chicago, IL/MMA Masters- Miami, FL"
/athlete/jason-lambert,Middleweight Division,"""The Punisher""",Jason Lambert,23,8,0,Not Fighting,"Long Beach, United States",48,70.00,185.00,"Mar. 04, 2006",143,246,3.21,1.84,1.35,2.36,51,29,1.01,05:34,14,48,81,89,39,15,0,0,0,False,,,11,,,
/athlete/nate-landwehr,Featherweight Division,"""The Train""",Nate Landwehr,17,5,0,Active,"Clarksville, United States",35,69.00,145.30,"Jan. 25, 2020",431,920,6.14,5.58,1.07,1.07,56,86,0.00,10:02,318,92,21,308,60,63,8,6,2,True,,,12,Freestyle,72.00,
/athlete/austen-lane,Heavyweight Division,,Austen Lane,12,4,0,Active,"Evanston, United States",35,78.00,245.50,"Jun. 24, 2023",33,70,4.48,2.85,0.00,0.00,49,,0.00,01:51,18,0,15,24,4,5,11,0,1,True,,,1,,80.00,
/athlete/lina-lansberg,Women's Bantamweight Division,"""Elbow Queen""",Lina Lansberg,10,8,0,Not Fighting,"Karlstad, Sweden",41,67.00,135.50,"Sep. 25, 2016",390,703,2.69,3.87,0.52,0.10,44,47,0.21,13:10,159,170,61,206,154,30,4,6,0,True,,2,18,Striker,65.50,
/athlete/taylor-lapilus,Bantamweight Division,"""Double Impact""",Taylor Lapilus,19,3,0,Active,"Paris, France",31,66.00,151.00,"Apr. 11, 2015",278,590,4.18,2.27,0.45,0.45,62,81,0.45,13:17,189,72,17,189,65,24,1,5,6,True,,2,5,,73.00,cross Fight paris
/athlete/chad-laprise,Welterweight Division,"""The Disciple""",Chad Laprise,14,4,0,Not Fighting,"Windsor, Canada",36,70.00,171.00,"Apr. 16, 2014",410,958,4.78,3.59,1.05,0.00,65,79,0.52,08:35,349,28,33,239,89,82,8,5,1,True,,6,11,,71.00,Tristar Gym - Montreal
/athlete/anthony-lapsley,Welterweight Division,"""The Recipe""",Anthony Lapsley,25,7,0,Not Fighting,United States,43,69.00,171.00,"Nov. 16, 2013",10,29,0.53,0.58,0.00,0.00,67,20,0.00,09:28,5,0,5,7,2,1,4,4,17,True,,,5,,71.00,
/athlete/tj-laramie,Featherweight Division,,TJ Laramie,12,5,0,Not Fighting,"Windsor, Canada",25,66.00,145.50,"Sep. 19, 2020",31,62,1.49,2.64,1.44,0.00,38,40,0.00,06:57,15,1,15,20,6,5,7,3,2,True,,,6,MMA,66.00,
/athlete/icho-larenas,Heavyweight Division,,Icho Larenas,3,2,0,Not Fighting,"Quebec City, Canada",43,75.00,233.00,"Mar. 04, 2006",2,13,0.17,2.50,0.00,0.00,29,14,0.00,11:59,0,2,0,1,1,0,0,0,0,False,,,,,,
/athlete/lorenz-larkin,Welterweight Division,"""The Monsoon""",Lorenz Larkin,18,5,0,Not Fighting,"Riverside, United States",36,71.00,170.80,"Jan. 08, 2012",594,1291,3.53,2.74,0.27,0.09,64,79,0.54,11:12,404,139,51,304,97,193,11,7,0,True,,,7,,72.00,Millennia MMA - Riverside
/athlete/jeremy-larsen,Featherweight Division,,Jeremy Larsen,8,5,0,Not Fighting,"Tucson, United States",39,70.00,145.50,"Jun. 02, 2012",88,182,4.87,5.75,2.49,0.00,57,,0.83,06:02,73,10,5,74,9,5,0,0,0,True,,,9,,,
/athlete/brock-larson,Welterweight Division,,Brock Larson,27,4,0,Not Fighting,"Brainerd, United States",45,71.00,171.00,"Oct. 03, 2005",94,202,1.39,1.50,2.67,2.00,56,43,0.67,06:08,24,26,44,67,16,11,0,0,0,False,,,35,,,
/athlete/ilir-latifi,Heavyweight Division,"""The Sledgehammer""",Ilir Latifi,17,9,0,Not Fighting,Albania,40,70.00,249.50,"Apr. 06, 2013",306,677,2.05,2.93,2.11,0.30,56,100,0.40,09:19,214,34,58,205,56,45,6,18,5,True,,10,59,Wrestling,73.50,"Allstars Training Center - Stockholm, Sweden"
/athlete/saiid-khosseyni-4,Heavyweight Division,,Sione Latu,0,0,0,Not Fighting,United States,,0.00,0.00,"Mar. 05, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/jenel-lausa,Flyweight Division,"""The Demolition Man""",Jenel Lausa,7,4,0,Not Fighting,Philippines,34,65.00,126.00,"Oct. 15, 2016",78,184,1.44,3.53,0.55,0.83,54,52,0.55,13:31,67,0,11,68,7,3,2,3,2,True,,2,3,,68.50,
/athlete/joe-lauzon,Lightweight Division,,Joe Lauzon,28,16,0,Active,"Brockton, United States",39,70.00,154.80,"Sep. 23, 2006",605,1525,2.84,5.39,2.39,2.04,55,55,0.21,07:53,326,99,180,537,56,12,9,2,17,True,,33,75,Boxing,71.50,"Lauzon MMA - Easton, MA"
/athlete/dan-lauzon,Lightweight Division,"""The Upgrade""",Dan Lauzon,12,4,0,Not Fighting,"Brockton, United States",35,70.00,155.00,"Oct. 14, 2006",35,122,1.54,4.97,1.98,0.00,62,80,0.66,07:34,21,7,7,25,5,5,0,0,0,False,,,7,,,
/athlete/sandra-lavado,Women's Strawweight Division,,Sandra Lavado,0,1,0,Active,,29,,116.00,"Oct. 05, 2023",13,35,0.87,2.67,0.00,0.00,34,33,0.00,15:00,10,3,0,7,5,1,0,0,0,True,True,,3,,,
/athlete/robbie-lawler,Welterweight Division,"""Ruthless""",Robbie Lawler,30,16,0,Retired,"San Diego, United States",41,71.00,170.50,"May. 10, 2002",1605,3411,3.85,4.67,0.65,0.00,59,65,0.61,11:16,1089,374,142,1220,315,70,22,7,1,True,,16,28,MMA,74.00,"American Top Team ATT Coconut Creek, FL"
/athlete/tom-lawlor,Light Heavyweight Division,"""Filthy""",Tom Lawlor,10,6,0,Not Fighting,"Fall River, United States",40,72.00,204.50,"Dec. 13, 2008",244,575,2.50,2.41,2.46,1.38,61,58,0.46,08:52,120,77,47,207,18,19,0,0,0,True,,16,50,,74.00,"Syndicate MMA - Las Vegas, NV"
/athlete/justin-lawrence,Featherweight Division,"""The American Kidd""",Justin Lawrence,4,2,0,Not Fighting,"Corona, United States",33,68.00,145.00,"Jun. 02, 2012",86,247,3.96,5.43,1.38,0.00,68,73,0.69,07:14,78,5,3,70,11,5,0,0,0,False,,,7,,,
/athlete/lance-lawrence,Featherweight Division,"""The Tornado""",Lance Lawrence,5,0,0,Not Fighting,"Louisville, United States",30,72.00,145.00,"Oct. 05, 2023",88,176,5.87,9.80,1.00,0.00,25,50,0.00,15:00,75,11,2,69,10,9,0,0,0,True,,,1,,,
/athlete/ronnie-lawrence,Bantamweight Division,"""The Heat""",Ronnie Lawrence,8,2,0,Active,United States,31,68.00,136.00,"Feb. 27, 2021",167,296,2.78,1.75,6.75,0.25,52,45,0.75,12:00,81,7,79,106,29,32,4,4,0,True,,14,35,Freestyle,68.50,
/athlete/jimmy-lawson,Heavyweight Division,,Jimmy Lawson,0,1,0,Not Fighting,"Neptune City, United States",31,,263.00,"Oct. 06, 2023",1,12,0.07,1.60,0.00,0.00,44,,0.00,15:00,1,0,0,0,0,1,0,0,0,True,True,,,,,
/athlete/valmir-lazaro,Lightweight Division,"""Bidu""",Valmir Lazaro,13,4,0,Not Fighting,Brazil,37,72.00,155.00,"Aug. 23, 2014",219,587,4.87,4.09,1.33,0.00,62,96,0.00,15:00,200,19,0,153,33,33,9,4,0,True,,,10,,73.00,Nova Uniao - Rio de Janeiro
/athlete/zviad-lazishvili,Bantamweight Division,,Zviad Lazishvili,13,1,0,Not Fighting,"Kobuleti, Georgia",31,66.00,135.00,"Oct. 23, 2021",63,160,4.20,6.13,0.00,0.00,51,,0.00,15:00,60,3,0,25,17,21,0,4,9,True,,,6,Freestyle,69.00,Kaizen MMA
/athlete/mounir-lazzez,Welterweight Division,"""The Sniper""",Mounir Lazzez,11,3,0,Not Fighting,Tunisia,35,73.00,170.50,"Jul. 15, 2020",250,452,7.49,5.42,1.80,0.00,53,71,0.00,08:21,225,19,6,150,53,47,8,3,0,True,,4,7,,76.00,971 MMA
/athlete/thanh-le,Featherweight Division,,Thanh Le,7,1,0,Not Fighting,"New Orleans, United States",37,69.00,144.50,"Jul. 18, 2017",13,32,1.97,1.82,0.00,0.00,71,100,2.28,06:35,9,0,4,9,4,0,6,0,1,True,,,,,74.00,
/athlete/cung-le,Middleweight Division,,Cung Le,9,3,0,Not Fighting,"Saigon, Vietnam",51,70.00,186.00,"Nov. 20, 2011",133,320,3.09,7.57,0.70,0.00,67,89,0.35,10:46,124,9,0,53,55,25,8,1,0,True,,,3,,,
/athlete/jordan-leavitt,Lightweight Division,"""The Monkey King""",Jordan Leavitt,11,2,0,Active,"Las Vegas, United States",28,69.00,155.50,"Dec. 05, 2020",137,225,2.64,1.93,2.31,1.16,57,30,0.29,07:25,114,15,8,29,35,73,1,14,6,True,,4,30,Freestyle,71.00,Syndicate MMA
/athlete/chris-leben,Middleweight Division,"""The Crippler""",Chris Leben,22,11,0,Not Fighting,"Portland, United States",42,71.00,185.50,"Apr. 09, 2005",600,1379,2.89,3.07,1.23,0.87,52,54,0.51,08:40,293,170,137,369,97,134,0,0,0,True,,,41,,74.00,
/athlete/mickael-lebout,Lightweight Division,"""Ragnar""",Mickael Lebout,14,5,1,Not Fighting,United States,,71.00,155.00,"Apr. 11, 2015",117,335,2.60,2.98,0.00,0.00,54,60,0.00,15:00,105,0,12,77,16,24,1,7,6,True,,,4,,73.00,
/athlete/justin-ledet,Light Heavyweight Division,"""El Blanco""",Justin Ledet,9,4,0,Not Fighting,"Rosharon, United States",34,76.00,205.50,"Aug. 06, 2016",218,559,3.35,4.82,0.23,0.23,49,43,0.00,09:18,208,9,1,203,13,2,2,2,5,True,,1,2,Boxer,80.00,"Submission Boxing Academy Pearland, TX"
/athlete/andrea-lee,Women's Flyweight Division,"""KGB""",Andrea Lee,13,8,0,Active,"Atlanta, United States",34,66.00,126.00,"May. 19, 2018",760,1603,4.91,3.69,1.84,0.58,64,54,0.10,14:05,616,83,61,350,242,168,3,5,5,True,,3,33,Muay Thai,69.50,Team Lee
/athlete/david-lee,Lightweight Division,,David Lee,5,2,0,Not Fighting,"London, United Kingdom",,70.00,155.00,"Sep. 23, 2006",13,26,1.49,3.31,0.00,0.00,42,50,0.00,04:23,6,7,0,4,7,2,0,0,0,False,,,4,,,
/athlete/saiid-khosseyni-6,Lightweight Division,,Jackie Lee,0,0,0,Not Fighting,United States,,0.00,0.00,"Feb. 07, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/kevin-lee,Welterweight Division,"""The Motown Phenom""",Kevin Lee,18,8,0,Active,"Detroit, United States",30,70.00,191.00,"Feb. 02, 2014",843,1995,3.88,3.60,3.18,0.76,50,75,0.07,11:26,500,73,270,653,166,24,3,8,8,True,,32,106,Wrestling,77.00,"Xtreme Couture - Las Vegas, NV"
/athlete/rocky-lee,Featherweight Division,,Rocky Lee,3,1,0,Not Fighting,China,36,69.00,145.00,"Apr. 11, 2015",37,72,2.47,5.33,1.00,0.00,44,33,0.00,15:00,26,10,1,10,13,14,0,1,2,True,,,10,,,
/athlete/vaughan-lee,Bantamweight Division,,Vaughan Lee,14,11,1,Not Fighting,United States,40,66.00,126.00,"Nov. 05, 2011",258,546,3.47,2.07,0.81,1.01,70,72,0.20,09:17,203,40,15,126,82,50,4,3,7,True,,,12,,66.00,
/athlete/james-lee,Light Heavyweight Division,,James Lee,25,3,0,Not Fighting,"Sylvan Lake, United States",49,71.00,206.00,"Jan. 19, 2008",0,1,0.00,5.33,20.00,0.00,27,,0.00,01:30,0,0,0,0,0,0,0,0,0,False,,,4,,,
/athlete/chang-ho-lee,Bantamweight Division,,Chang Ho Lee,2,0,0,Active,South Korea,29,,154.80,"Oct. 06, 2023",35,48,9.05,0.00,3.88,0.00,,,0.00,08:44,1,0,34,33,2,0,0,0,0,True,,,1,,,
/athlete/jung-hyun-lee,Flyweight Division,,Jung Hyun Lee,0,1,0,Active,South Korea,20,,126.00,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,
/athlete/jeongyeong-lee,Featherweight Division,"""Korean Tiger""",JeongYeong Lee,10,1,0,Active,South Korea,27,70.00,145.00,"Jun. 10, 2022",39,82,2.39,1.84,0.00,0.92,56,74,0.92,05:26,22,15,2,31,7,1,4,2,3,True,,,,Brazilian Jiu-Jitsu,73.50,
/athlete/cheyden-leialoha,Bantamweight Division,"""Steadfast""",Cheyden Leialoha,6,1,0,Not Fighting,"Puna, United States",29,68.00,135.50,"Aug. 01, 2017",28,98,1.87,3.20,2.00,0.00,54,71,0.00,15:00,18,3,7,14,12,2,1,2,3,True,,,6,,73.00,
/athlete/christophe-leininger,Lightweight Division,,Christophe Leininger,0,0,0,Not Fighting,United States,,0.00,0.00,"Sep. 09, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/claudia-leite,Women's Bantamweight Division,,Claudia Leite,0,1,0,Active,,26,,136.00,"Oct. 06, 2023",19,40,1.27,1.73,1.00,1.00,57,,0.00,15:00,15,2,2,2,7,10,0,0,0,True,True,,4,,,
/athlete/thales-leites,Middleweight Division,,Thales Leites,27,9,0,Not Fighting,"Rio de Janeiro, Brazil",41,73.00,185.90,"Nov. 11, 2006",562,1387,2.13,2.99,2.10,1.14,53,31,0.23,12:34,383,60,119,387,57,118,0,0,0,True,,35,135,,78.00,Nova Uniao - Rio de Janeiro
/athlete/amanda-lemos,Women's Strawweight Division,,Amanda Lemos,13,3,1,Active,"Belém, Brazil",36,64.00,114.00,"Jul. 16, 2017",325,588,3.54,4.66,0.82,0.82,43,56,0.82,09:11,235,50,40,210,72,43,8,2,3,True,,1,9,Boxing,65.00,Marajo Brothers
/athlete/giacomo-lemos,Heavyweight Division,"""The Viking""",Giacomo Lemos,6,0,0,Not Fighting,,33,75.00,237.00,"Jul. 27, 2019",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,Muay Thai,,
/athlete/jesse-lennox,Welterweight Division,"""The Ox""",Jesse Lennox,15,3,0,Not Fighting,"Cedar Rapids, United States",41,69.00,170.00,"Aug. 08, 2009",132,412,2.69,3.20,1.22,0.31,65,64,0.00,12:16,87,28,17,83,32,17,0,0,0,False,,,6,,,
/athlete/nik-lentz,Featherweight Division,"""The Carny""",Nik Lentz,30,12,2,Not Fighting,"El Paso, United States",38,68.00,150.00,"Sep. 19, 2009",1079,2267,3.44,3.25,3.30,1.24,50,44,0.10,12:34,655,213,211,650,269,160,11,11,8,True,,59,210,Wrestling,68.00,"American Top Team ATT Coconut Creek, FL"
/athlete/alberto-cerro-leon,,,Alberto Cerro Leon,0,0,0,Not Fighting,United States,,75.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/victoria-leonardo,Women's Flyweight Division,"""Fury""",Victoria Leonardo,9,6,0,Active,"Galloway, United States",33,65.00,124.50,"Jan. 20, 2021",153,388,3.27,4.70,1.60,0.00,46,71,0.00,09:21,94,21,38,91,36,26,1,3,4,True,,,18,MMA,64.00,Brett Mason's Elite Combat Academy
/athlete/anthony-leone,Bantamweight Division,,Anthony Leone,0,0,0,Not Fighting,United States,36,66.00,135.00,"Oct. 06, 2023",22,45,1.76,3.52,1.20,0.00,56,,0.00,12:29,9,13,0,10,9,3,0,0,0,False,,,6,,,
/athlete/kimo-leopoldo,Heavyweight Division,"""Kimo""",Kimo Leopoldo,10,4,1,Not Fighting,United States,55,73.00,244.00,"Sep. 09, 1994",5,6,1.46,4.10,4.39,4.39,30,,0.00,01:43,3,2,0,2,3,0,0,0,0,False,,,1,,,
/athlete/brock-lesnar,Heavyweight Division,,Brock Lesnar,6,3,0,Retired,"Webster, United States",45,75.00,265.50,"Feb. 02, 2008",217,301,3.53,2.11,3.90,0.49,51,60,0.49,06:50,31,28,158,156,47,14,0,0,0,True,,,29,,81.00,
/athlete/frank-lester,Welterweight Division,"""The Tank""",Frank Lester,3,5,0,Not Fighting,"Temecula, United States",39,71.00,170.00,"Jun. 20, 2009",8,22,2.18,3.82,0.00,0.00,53,,0.00,03:40,2,6,0,1,3,4,0,0,0,False,,,2,,,
/athlete/valerie-letourneau,Women's Strawweight Division,"""Trouble""",Valerie Letourneau,8,6,0,Not Fighting,"Montreal, Canada",40,67.00,117.50,"Jun. 14, 2014",441,1161,4.51,5.40,0.77,0.31,59,67,0.15,16:17,363,57,21,305,95,41,4,2,1,True,,,11,,68.00,"American Top Team ATT Coconut Creek, FL"
/athlete/leah-letson,Women's Featherweight Division,"""Nidas""",Leah Letson,5,3,0,Not Fighting,"Janesville, United States",30,67.00,145.00,"Oct. 06, 2023",90,215,3.06,3.84,0.51,0.00,52,76,0.00,14:43,79,10,1,50,25,15,3,2,0,True,,,2,Freestyle,71.00,Wanderley Jiu-Jitsu
/athlete/justin-levens,Middleweight Division,"""Executioner""",Justin Levens,7,2,0,Not Fighting,"Philadelphia, United States",43,70.00,186.00,"Apr. 15, 2006",2,10,0.37,3.49,0.00,2.75,41,33,0.00,02:44,1,1,0,0,1,1,0,0,0,False,,,1,,,
/athlete/marcus-levesseur,Lightweight Division,"""The Prospect""",Marcus LeVesseur,22,7,0,Not Fighting,United States,40,69.00,155.40,"May. 16, 2012",69,107,2.55,3.70,3.89,0.56,38,83,0.00,09:00,16,49,4,19,10,40,0,0,0,False,,,19,,,
/athlete/david-levicki,,,David Levicki,0,0,0,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/natan-levy,Lightweight Division,,Natan Levy,8,1,0,Active,Israel,31,69.00,155.00,"Nov. 20, 2021",224,433,4.01,3.52,5.37,0.54,59,41,0.00,13:59,200,10,14,125,65,34,0,5,3,True,,3,35,Striker,71.00,
/athlete/bevon-lewis,Middleweight Division,,Bevon Lewis,8,3,0,Not Fighting,"Long Beach, United States",32,75.00,185.00,"Aug. 29, 2017",238,542,3.73,2.67,0.00,0.00,54,67,0.47,10:38,153,69,16,124,51,63,3,3,0,True,,,15,Freestyle,79.00,
/athlete/devid-leviki-0,Lightweight Division,,John Lewis,0,0,0,Not Fighting,"Honolulu, United States",,72.00,157.00,"Sep. 24, 1999",0,1,0.00,4.00,0.00,0.00,67,,0.00,00:15,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/derrick-lewis,Heavyweight Division,"""The Black Beast""",Derrick Lewis,27,11,0,Active,"New Orleans, United States",38,75.00,263.50,"Apr. 19, 2014",597,1180,2.60,2.59,0.59,0.00,41,52,0.59,08:30,241,108,248,469,99,29,22,4,1,True,,5,32,Brawler,79.00,4oz Fight Club
/athlete/brandon-lewis,Bantamweight Division,,Brandon Lewis,0,2,0,Not Fighting,"Bristol, United States",25,64.00,135.50,"Oct. 05, 2023",65,221,2.17,3.63,1.00,0.00,53,20,0.00,15:00,61,4,0,38,11,16,0,0,0,True,True,,13,,65.00,
/athlete/malik-lewis,Lightweight Division,,Malik Lewis,0,2,0,Active,Germany,27,,156.00,"Oct. 05, 2023",94,208,4.16,5.66,3.98,0.00,40,50,0.00,11:19,55,35,4,61,29,4,0,0,0,True,True,,15,,,
/athlete/chi-lewis-parry,Heavyweight Division,,Chi Lewis-Parry,0,0,0,Not Fighting,"Hitchin, United Kingdom",39,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/jess-liaudin,Lightweight Division,"""The Joker""",Jess Liaudin,12,11,0,Not Fighting,"Evry, France",,69.00,155.00,"Apr. 21, 2007",90,175,2.46,2.76,3.28,1.64,42,31,0.82,07:19,40,35,15,70,9,11,0,0,0,False,,,15,,,
/athlete/chuck-liddell,Light Heavyweight Division,"""The Iceman""",Chuck Liddell,21,8,0,Retired,,53,,205.00,"May. 15, 1998",610,1696,2.97,2.71,0.44,0.00,57,81,1.17,08:55,444,79,87,428,48,134,0,0,0,False,,,8,,,
/athlete/rodrigo-lidio,Lightweight Division,,Rodrigo Lidio,0,1,0,Active,,33,,155.00,"Oct. 05, 2023",3,6,0.97,0.00,0.00,0.00,100,50,0.00,03:05,2,1,0,3,0,0,0,0,0,True,True,,,,,
/athlete/zach-light,Welterweight Division,"""The Lisbon Outlaw""",Zach Light,5,1,0,Not Fighting,"Lisbon, United States",49,68.00,168.00,"Jun. 22, 2002",2,5,0.83,8.69,6.21,0.00,49,,0.00,02:25,1,0,1,2,0,0,0,0,0,False,,,1,,,
/athlete/chris-ligouri,Middleweight Division,,Chris Ligouri,2,2,0,Not Fighting,"Toms River, United States",,68.00,183.00,"Nov. 21, 2003",1,3,0.29,1.44,0.00,0.00,,50,0.00,03:29,1,0,0,0,0,1,0,0,0,False,,,,,,
/athlete/hyun-gyu-lim,Welterweight Division,"""The Ace""",Hyun Gyu Lim,13,7,1,Not Fighting,South Korea,38,75.00,170.50,"Mar. 02, 2013",286,697,4.45,5.07,0.23,0.23,51,74,0.93,09:11,252,15,19,213,45,28,10,1,2,True,,1,1,,77.00,"Korean Top Team - Seoul, South Korea"
/athlete/dhiego-lima,Welterweight Division,,Dhiego Lima,17,9,0,Not Fighting,"Dacula, United States",34,74.00,171.00,"Jul. 06, 2014",297,761,3.12,3.88,1.26,0.63,58,74,0.32,08:40,229,11,57,189,49,59,4,8,5,True,,6,23,MMA,75.00,"American Top Team - Atlanta, GA"
/athlete/juliana-lima,Women's Strawweight Division,"""Ju Thai""",Juliana Lima,9,5,0,Not Fighting,"Belo Horizonte, Brazil",41,65.00,116.00,"Jul. 26, 2014",186,422,1.94,2.11,1.72,0.00,56,71,0.00,13:42,82,65,39,84,49,53,2,7,0,True,,11,35,,65.50,Gracie barra BH Belo Horizonte / Gracie barra Tx Texas
/athlete/mabelly-lima,Women's Bantamweight Division,,Mabelly Lima,0,0,0,Not Fighting,"Limoeiro do Norte, Brazil",29,62.00,134.00,"Oct. 06, 2023",46,73,3.07,5.67,0.00,0.00,45,100,0.00,15:00,29,17,0,20,8,18,0,0,0,True,,,5,,,
