URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/eugene-jackson,Middleweight Division,The Wolf,Eugene Jackson,1,5,0,Not Fighting,United States,53,68.0,185.0,1999-07-16,2,8,0.19,12.86,2.86,4.29,0.33,0.17,0.0,03:30,2,0,0,2,0,0,0,0,0,False,,,3,,,,United States,,1999,7,16,210.0,3.5
/athlete/mike-jackson,Welterweight Division,The Truth,Mike Jackson,1,2,0,Not Fighting,"Houston, United States",38,74.0,170.0,2016-02-07,95,166,4.49,3.73,0.71,0.0,0.62,0.89,0.0,05:18,62,15,18,78,13,4,0,1,0,True,,1,3,Striker,74.0,Main Street Boxing and Muay Thai,United States,Houston,2016,2,7,318.0,5.3
/athlete/jason-jackson,Welterweight Division,Jah-Son,Jason Jackson,7,3,0,Not Fighting,"Kingston, Jamaica",32,73.0,170.5,2017-07-25,12,25,2.24,1.31,0.0,0.0,0.56,,2.8,05:21,8,0,4,9,0,3,3,2,2,True,,,1,,78.0,,Jamaica,Kingston,2017,7,25,321.0,5.35
/athlete/dzheyms-irvin-1,Middleweight Division,,Kevin Jackson,0,0,0,Not Fighting,"Phoenix, United States",,0.0,0.0,1997-07-27,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Phoenix,1997,7,27,,
/athlete/jordan-jackson,Heavyweight Division,The Super Saiyan,Jordan Jackson,,,,Active,,23,,,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,6,,
/athlete/brian-jackson,Middleweight Division,Stone Handz,Brian Jackson,,,,Active,,34,,,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,5,,
/athlete/montel-jackson,Bantamweight Division,Quik,Montel Jackson,14,2,0,Active,"Milwaukee, United States",31,70.0,136.0,2018-08-04,368,684,3.36,1.41,3.42,0.27,0.64,0.69,1.64,10:58,185,101,82,265,75,28,7,6,1,True,,2,35,MMA,75.5,,United States,Milwaukee,2018,8,4,658.0,10.966666666666667
/athlete/richard-jacobi,Heavyweight Division,,Richard Jacobi,0,1,0,Active,,29,,244.5,2023-10-06,4,9,0.88,3.94,3.28,0.0,0.51,1.0,0.0,04:34,2,0,2,3,1,0,0,0,0,True,,,1,,,,nan,,2023,10,6,274.0,4.566666666666666
/athlete/dustin-jacoby,Light Heavyweight Division,The Hanyak,Dustin Jacoby,19,7,1,Active,"Fort Morgan, United States",35,75.0,215.0,2011-10-29,819,1752,5.46,4.02,0.4,0.0,0.59,0.6,0.5,10:43,710,83,26,558,121,140,12,6,1,True,,2,16,Freestyle,76.0,Factory X,United States,Fort Morgan,2011,10,29,643.0,10.716666666666667
/athlete/justin-james,Lightweight Division,The Pretty Boy,Justin James,22,5,0,Not Fighting,"Omaha, United States",46,70.0,155.0,2006-10-14,13,36,1.34,2.68,0.0,1.55,0.5,0.5,0.0,09:42,3,8,2,8,5,0,0,0,0,False,,,,,,,United States,Omaha,2006,10,14,582.0,9.7
/athlete/virna-jandiroba,Women's Strawweight Division,Carcará,Virna Jandiroba,19,3,0,Active,"State of Bahia, Brazil",35,63.0,115.0,2019-04-27,218,534,2.34,3.03,2.42,0.97,0.57,0.74,0.16,11:38,162,31,25,183,32,3,1,4,13,True,,3,38,Jiu-Jitsu,64.0,,Brazil,State of Bahia,2019,4,27,698.0,11.633333333333333
/athlete/ryan-janes,Middleweight Division,,Ryan Janes,10,3,0,Retired,"Grand Falls-Windsor, Canada",41,75.0,185.0,2016-10-15,327,678,7.69,5.53,0.35,0.0,0.59,0.58,0.0,10:38,277,48,2,237,68,22,2,2,7,True,,1,1,,76.5,"Zuma Martial Arts - Victoria, BC",Canada,Grand Falls-Windsor,2016,10,15,638.0,10.633333333333333
/athlete/keith-jardine,Light Heavyweight Division,The Dean of Mean,Keith Jardine,16,11,2,Not Fighting,"Butte, United States",47,74.0,205.0,2005-11-05,538,1449,4.04,4.25,0.34,0.0,0.59,0.63,0.34,10:15,454,61,23,321,69,148,0,0,0,False,,,9,,,,United States,Butte,2005,11,5,615.0,10.25
/athlete/brock-jardine,Welterweight Division,The Machine,Brock Jardine,9,3,0,Not Fighting,United States,37,71.0,170.0,2012-06-23,19,63,1.06,3.34,0.0,0.84,0.57,0.14,0.0,08:59,19,0,0,11,6,2,0,0,0,False,,,2,,,,United States,,2012,6,23,539.0,8.983333333333333
/athlete/rony-jason,Featherweight Division,Jason,Rony Jason,15,7,0,Not Fighting,Brazil,39,67.0,146.0,2023-10-06,155,350,2.04,3.14,0.59,0.79,0.54,0.37,0.39,08:28,113,13,29,94,46,15,5,2,9,True,,3,10,,,Evolucao Thai - Curitiba,Brazil,,2023,10,6,508.0,8.466666666666667
/athlete/jasmine-jasudavicius,Women's Flyweight Division,,Jasmine Jasudavicius,9,3,0,Active,"St. Catharines, Canada",34,67.0,132.8,2022-01-22,319,792,3.54,4.41,2.17,0.0,0.51,0.8,0.0,15:00,218,49,52,218,86,15,2,5,1,True,,2,35,Brawler,68.0,Niagara Top Team,Canada,St. Catharines,2022,1,22,900.0,15.0
/athlete/yazmin-jauregui,Women's Strawweight Division,,Yazmin Jauregui,10,1,0,Active,"Guadalajara, Mexico",24,63.0,115.5,2022-08-13,153,373,6.26,4.87,0.0,0.0,0.54,1.0,1.23,08:09,119,12,22,106,15,32,6,2,0,True,,,3,Freestyle,64.0,,Mexico,Guadalajara,2022,8,13,489.0,8.15
/athlete/justin-jaynes,Featherweight Division,The Guitar Hero,Justin Jaynes,16,8,0,Not Fighting,"St Clair, United States",33,67.0,145.5,2020-06-20,134,302,3.34,5.33,0.75,1.12,0.63,0.2,0.75,08:02,115,8,11,98,31,5,8,3,5,True,,,5,MMA,68.0,"Xtreme Couture - Las Vegas, NV",United States,St Clair,2020,6,20,482.0,8.033333333333333
/athlete/joanna-jedrzejczyk,Women's Strawweight Division,,Joanna Jędrzejczyk,16,5,0,Active,"Olsztyn, Poland",35,66.0,116.0,2014-07-26,1754,3644,6.28,3.25,0.27,0.05,0.63,0.8,0.05,18:37,1431,307,16,811,435,508,4,11,1,True,,2,8,Striker,65.5,ARRACHION OLSZTYN,Poland,Olsztyn,2014,7,26,1117.0,18.616666666666667
/athlete/aaron-jeffery,Middleweight Division,,Aaron Jeffery,6,2,0,Not Fighting,"Tillsonburg, Canada",30,74.0,185.5,2023-10-05,57,125,3.1,4.46,0.0,0.0,0.34,0.5,0.0,09:12,23,34,0,30,18,9,0,0,0,True,,,4,MMA,73.5,,Canada,Tillsonburg,2023,10,5,552.0,9.2
/athlete/trent-jenkins,Middleweight Division,,Trent Jenkins,0,2,0,Not Fighting,"Denver, United States",,74.0,185.0,1993-11-12,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Denver,1993,11,12,,
/athlete/brandon-jenkins,Lightweight Division,The Human Highlight Reel,Brandon Jenkins,15,9,0,Not Fighting,"Des Moines, United States",31,72.0,155.5,2021-09-18,59,143,2.93,8.05,0.0,0.0,0.33,0.27,0.0,10:04,50,7,2,21,10,28,10,2,3,True,,,,Striker,71.0,Syndicate MMA,United States,Des Moines,2021,9,18,604.0,10.066666666666666
/athlete/jack-jenkins,Featherweight Division,Phar,Jack Jenkins,12,3,0,Active,"Bacchus Marsh, Australia",29,67.0,145.5,2023-02-11,234,381,4.43,3.07,2.56,0.0,0.6,0.75,0.0,13:12,147,36,51,127,60,47,5,3,3,True,,4,13,Freestyle,68.0,,Australia,Bacchus Marsh,2023,2,11,792.0,13.2
/athlete/steve-jennum,,,Steve Jennum,0,0,0,Not Fighting,"Omaha, United States",,0.0,0.0,1994-09-09,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Omaha,1994,9,9,,
/athlete/kyle-jensen,Welterweight Division,,Kyle Jensen,0,0,0,Not Fighting,"Goodrich, United States",44,70.0,170.0,2023-10-05,0,2,0.0,0.92,6.92,6.92,0.6,,0.0,02:10,0,0,0,0,0,0,0,0,0,False,,,1,,,,United States,Goodrich,2023,10,5,130.0,2.1666666666666665
/athlete/ryan-jensen,Middleweight Division,,Ryan Jensen,16,7,0,Not Fighting,"Omaha, United States",45,73.0,185.0,2007-08-25,100,248,2.94,3.41,1.76,2.2,0.59,0.31,0.44,04:15,57,7,36,80,10,10,0,0,0,False,,,8,,,,United States,Omaha,2007,8,25,255.0,4.25
/athlete/chanmi-jeon,Women's Strawweight Division,Ottogi Girl,Chanmi Jeon,5,2,0,Not Fighting,South Korea,25,65.0,116.0,2017-06-11,187,590,6.23,7.77,0.0,0.0,0.56,,0.0,15:00,180,5,2,120,27,40,4,1,0,True,,,,,67.0,,South Korea,,2017,6,11,900.0,15.0
/athlete/ronald-jhun,Welterweight Division,The Machine Gun,Ronald Jhun,26,12,2,Not Fighting,"Honolulu, United States",52,71.0,170.0,2004-08-21,8,16,1.27,3.98,2.39,0.0,0.51,1.0,0.0,06:17,5,3,0,1,3,4,0,0,0,False,,,1,,,,United States,Honolulu,2004,8,21,377.0,6.283333333333333
/athlete/niushiyue-ji,Flyweight Division,,Niushiyue Ji,2,0,0,Active,"Sichuan, China",22,,139.9,2023-10-06,16,31,5.22,0.65,4.89,0.0,0.8,,0.0,09:02,3,0,13,15,0,1,0,0,0,True,,,1,,,,China,Sichuan,2023,10,6,542.0,9.033333333333333
/athlete/wuziazibieke-jiahefu,Featherweight Division,,Wuziazibieke Jiahefu,0,1,0,Active,"Xinjiang, China",33,,147.5,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,China,Xinjiang,2023,10,6,0.0,0.0
/athlete/baergeng-jieleyisi,Bantamweight Division,,Baergeng Jieleyisi,0,1,0,Active,,27,,135.5,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,nan,,2023,10,6,0.0,0.0
/athlete/art-jimmerson,Light Heavyweight Division,,Art Jimmerson,0,1,0,Not Fighting,United States,59,73.0,196.0,1993-11-12,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,United States,,1993,11,12,0.0,0.0
/athlete/ryan-jimmo,Light Heavyweight Division,The Big Deal,Ryan Jimmo,19,5,0,Not Fighting,United States,41,74.0,206.0,2012-07-21,207,313,3.12,2.77,0.45,0.0,0.47,0.88,0.9,09:29,90,76,41,97,46,64,8,9,2,True,,,7,,73.0,,United States,,2012,7,21,569.0,9.483333333333333
/athlete/asikeerbai-jinensibieke,Lightweight Division,,Asikeerbai Jinensibieke,,,,Active,"Xinjiang, China",34,,155.0,2022-06-10,,,,,,,,,,,,,,,,,,,,True,,,,,,,China,Xinjiang,2022,6,10,,
/athlete/asikerbai-jinensibieke,Lightweight Division,,Asikerbai Jinensibieke,0,0,0,Not Fighting,,,,,2023-10-05,1,2,2.0,10.0,0.0,0.0,,,0.0,00:30,1,0,0,0,1,0,0,0,0,False,,,,,,,nan,,2023,10,5,30.0,0.5
/athlete/li-jingliang,Welterweight Division,The Leech,Li Jingliang,19,8,0,Active,"Xinjiang, China",35,72.0,170.5,2014-05-24,805,1883,4.46,3.84,1.25,0.0,0.58,0.6,0.83,10:37,695,40,70,464,104,237,10,5,4,True,,8,36,Boxing,71.5,China Top Team Beijing,China,Xinjiang,2014,5,24,637.0,10.616666666666667
/athlete/sung-bin-jo,Featherweight Division,Korean Falcon,Sung Bin Jo,9,1,0,Not Fighting,,30,71.0,145.0,2019-06-01,21,63,1.4,2.67,1.0,1.0,0.52,0.83,0.0,15:00,12,8,1,13,7,1,0,0,0,True,,,3,MMA,72.0,,nan,,2019,6,1,900.0,15.0
/athlete/phil-johns,Welterweight Division,Little Giant,Phil Johns,0,0,0,Not Fighting,United States,53,62.0,158.0,2001-02-23,2,3,1.2,1.8,0.0,0.0,0.5,0.5,0.0,01:40,1,1,0,0,1,1,0,0,0,False,,,1,,,,United States,,2001,2,23,100.0,1.6666666666666667
/athlete/brett-johns,Bantamweight Division,The Pikey,Brett Johns,17,2,0,Not Fighting,"Swansea, United Kingdom",31,67.0,136.0,2016-11-19,253,516,2.86,3.84,4.92,1.02,0.53,0.58,0.0,12:38,136,32,85,222,23,8,2,8,6,True,,15,59,,71.0,,United Kingdom,Swansea,2016,11,19,758.0,12.633333333333333
/athlete/miles-johns,Bantamweight Division,Chapo,Miles Johns,14,2,0,Active,"Newton, United States",29,67.0,152.0,2019-09-14,360,740,3.51,2.75,1.03,0.0,0.69,0.85,0.44,12:48,311,23,26,286,38,36,4,7,2,True,,1,32,Boxer,68.0,,United States,Newton,2019,9,14,768.0,12.8
/athlete/jordan-johnson,Light Heavyweight Division,,Jordan Johnson,10,0,0,Not Fighting,"Richmond, United States",34,74.0,186.0,2017-01-29,175,367,3.45,2.64,3.25,1.18,0.54,1.0,0.0,12:41,118,8,49,152,13,10,2,4,3,True,,8,26,,79.0,,United States,Richmond,2017,1,29,761.0,12.683333333333334
/athlete/michael-johnson,Lightweight Division,The Menace,Michael Johnson,22,19,0,Active,"St. Louis, United States",37,70.0,155.0,2010-12-05,1381,3528,4.28,3.91,0.46,0.05,0.58,0.81,0.51,11:32,1227,100,54,755,415,211,9,10,2,True,,8,26,Boxing,73.5,Jaco Hybrid Training Center,United States,St. Louis,2010,12,5,692.0,11.533333333333333
/athlete/demetrious-johnson,Flyweight Division,Mighty Mouse,Demetrious Johnson,27,3,1,Not Fighting,"Madisonville, United States",35,63.0,125.0,2011-02-05,1291,2362,3.43,1.66,3.35,0.52,0.67,0.66,0.16,17:56,726,400,165,586,400,305,5,11,11,True,,74,149,,66.0,"AMC Pankration, Kirkland, WA",United States,Madisonville,2011,2,5,1076.0,17.933333333333334
/athlete/damarques-johnson,Welterweight Division,Darkness,DaMarques Johnson,18,12,0,Not Fighting,"Salt Lake City, United States",40,73.0,183.0,2009-06-20,134,355,2.11,3.75,1.18,0.71,0.51,0.19,0.47,06:21,80,20,34,105,18,11,0,0,0,False,,,9,,,,United States,Salt Lake City,2009,6,20,381.0,6.35
/athlete/anthony-johnson,Light Heavyweight Division,Rumble,Anthony Johnson,22,6,0,Not Fighting,"Dublin, United States",39,74.0,203.8,2007-06-12,381,800,3.25,1.83,2.43,0.64,0.6,0.77,1.66,06:10,214,67,100,255,57,69,0,0,0,True,,,33,,78.0,"Blackzilians - Boca Raton, FL",United States,Dublin,2007,6,12,370.0,6.166666666666667
/athlete/kajan-johnson,Lightweight Division,Ragin',Kajan Johnson,23,14,1,Not Fighting,"Victoria, Canada",39,71.0,155.0,2014-06-14,216,503,2.47,1.59,1.54,0.17,0.64,0.63,0.34,12:30,155,16,45,111,47,58,8,6,8,True,,9,24,,75.5,Tristar Vancouver,Canada,Victoria,2014,6,14,750.0,12.5
/athlete/dashon-johnson,Featherweight Division,Flyboy,Dashon Johnson,9,2,0,Not Fighting,United States,35,67.0,146.0,2014-06-28,18,26,1.01,3.83,0.85,0.85,0.35,0.64,0.0,08:53,8,7,3,12,4,2,5,1,3,True,,,3,,70.0,,United States,,2014,6,28,533.0,8.883333333333333
/athlete/timothy-johnson,Heavyweight Division,,Timothy Johnson,12,4,0,Not Fighting,"Minneapolis, United States",38,75.0,263.0,2015-04-04,284,627,3.43,3.08,1.09,0.0,0.44,0.69,0.18,11:50,111,133,40,182,49,53,6,3,3,True,,6,25,,77.5,"Academy of Combat Arts (ACA) Fargo, ND",United States,Minneapolis,2015,4,4,710.0,11.833333333333334
/athlete/loren-myorfi-0,Heavyweight Division,Big,Lavar Johnson,17,7,0,Not Fighting,United States,45,76.0,255.0,2012-01-28,263,476,5.39,2.54,0.61,0.61,0.55,0.54,0.92,05:26,146,98,19,182,52,29,0,0,0,False,,,3,,,,United States,,2012,1,28,326.0,5.433333333333334
/athlete/charles-johnson,Flyweight Division,Inner G,Charles Johnson,13,5,0,Active,"Topeka, United States",32,69.0,125.5,2022-07-23,273,516,4.23,3.75,0.23,0.23,0.54,0.54,0.0,12:55,218,39,16,145,86,42,6,4,3,True,,,7,,70.0,,United States,Topeka,2022,7,23,775.0,12.916666666666666
/athlete/tony-johnson,Light Heavyweight Division,,Tony Johnson,7,2,0,Not Fighting,"North Platte, United States",40,74.0,203.0,2023-10-06,30,56,2.0,4.73,2.0,0.0,0.31,,0.0,14:42,8,10,12,24,3,3,0,0,0,True,,,9,Boxer,,,United States,North Platte,2023,10,6,882.0,14.7
/athlete/jose-johnson,Bantamweight Division,Lobo Solitario,Jose Johnson,15,8,0,Not Fighting,"Flint, United States",28,72.0,144.0,2023-02-25,73,115,2.16,1.72,0.44,0.44,0.51,0.33,0.0,11:16,29,7,37,50,15,8,8,5,2,True,,,2,MMA,72.5,,United States,Flint,2023,2,25,676.0,11.266666666666667
/athlete/chad-johnson,Heavyweight Division,,Chad Johnson,6,2,0,Not Fighting,"Marinette, United States",36,,215.0,2023-10-06,22,32,5.92,7.8,0.0,0.0,0.41,,0.0,03:43,17,5,0,14,5,3,0,0,0,True,,,2,,,,United States,Marinette,2023,10,6,223.0,3.716666666666667
/athlete/taylor-johnson,Middleweight Division,,Taylor Johnson,0,0,0,Not Fighting,"Eugene, United States",32,,185.5,2023-10-05,9,15,5.09,1.13,8.49,0.0,0.33,1.0,0.0,01:46,0,0,9,9,0,0,0,0,0,True,,,1,,,,United States,Eugene,2023,10,5,106.0,1.7666666666666666
/athlete/damarkes-dzhonson-0,Heavyweight Division,,Brian Johnston,0,0,0,Not Fighting,"San Jose, United States",,0.0,0.0,1996-07-12,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,San Jose,1996,7,12,,
/athlete/liana-jojua,Women's Flyweight Division,She Wolf,Liana Jojua,8,5,0,Not Fighting,"Tbilisi, Georgia",28,64.0,128.5,2019-09-07,85,282,2.42,5.32,1.71,1.28,0.54,0.5,0.0,08:47,77,3,5,68,15,2,1,1,6,True,,2,6,Muay Thai,62.0,Syndicate MMA,Georgia,Tbilisi,2019,9,7,527.0,8.783333333333333
/athlete/daniel-jolly,Light Heavyweight Division,Werewolf of Texas,Daniel Jolly,5,3,0,Not Fighting,"Fairfield, United States",38,73.0,204.0,2017-07-25,14,30,1.32,3.39,2.83,0.0,0.45,0.5,0.0,03:32,12,2,0,3,6,5,2,2,1,True,,,6,,75.0,Austin Kickboxing Academy,United States,Fairfield,2017,7,25,212.0,3.533333333333333
/athlete/antonio-jones,Middleweight Division,,Antonio Jones,7,0,0,Not Fighting,"Petersburg, United States",38,72.0,185.0,2023-10-06,5,9,7.5,30.0,0.0,0.0,0.43,,0.0,00:40,4,1,0,3,2,0,0,0,0,False,,,,,,,United States,Petersburg,2023,10,6,40.0,0.6666666666666666
/athlete/jamelle-jones,Light Heavyweight Division,The Beast,Jamelle Jones,7,5,0,Active,United States,35,72.0,205.0,2017-08-08,4,5,1.78,3.11,0.0,0.0,0.65,,0.0,02:15,4,0,0,0,0,4,5,1,1,True,,,1,,75.0,,United States,,2017,8,8,135.0,2.25
/athlete/justin-jones,Middleweight Division,,Justin Jones,9,2,0,Active,"San Diego, United States",35,0.0,185.5,2023-10-06,51,141,1.7,3.17,1.0,0.5,0.45,0.46,0.0,15:00,25,22,4,24,12,15,4,0,5,True,,2,13,,,,United States,San Diego,2023,10,6,900.0,15.0
/athlete/saiid-khosseyni-1,Middleweight Division,,Paul Jones,0,0,0,Not Fighting,United States,60,0.0,0.0,1999-07-16,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1999,7,16,,
/athlete/jon-jones,Heavyweight Division,Bones,Jon Jones,27,1,0,Active,"Rochester, United States",35,76.0,248.0,2008-08-09,1468,2536,4.29,2.22,1.93,0.48,0.64,0.95,0.22,14:53,958,248,262,689,359,420,10,10,7,True,,36,97,,84.5,,United States,Rochester,2008,8,9,893.0,14.883333333333333
/athlete/marcus-jones,Heavyweight Division,Big Baby,Marcus Jones,4,3,0,Not Fighting,"Jacksonville, United States",49,78.0,262.0,2009-12-05,10,19,1.94,2.71,8.71,2.9,0.59,,0.0,05:10,6,4,0,6,1,3,0,0,0,False,,,4,,,,United States,Jacksonville,2009,12,5,310.0,5.166666666666667
/athlete/mason-jones,Lightweight Division,Dragon,Mason Jones,11,2,0,Not Fighting,"Abergavenny, Wales, United Kingdom",28,70.0,155.5,2021-01-20,293,660,5.61,4.94,3.16,0.0,0.46,0.8,0.0,13:04,205,51,37,196,74,23,4,4,3,True,,11,24,MMA,74.0,,Wales,Abergavenny,2021,1,20,784.0,13.066666666666666
/athlete/trevin-jones,Bantamweight Division,5 Star,Trevin Jones,13,10,0,Not Fighting,United States,32,67.0,135.0,2020-08-22,154,415,2.13,4.29,0.62,0.21,0.4,0.6,0.41,12:04,120,10,24,85,36,33,3,6,4,True,,2,20,Freestyle,70.0,Fortis MMA,United States,,2020,8,22,724.0,12.066666666666666
/athlete/jocelyn-jones-lybarger,Women's Strawweight Division,,Jocelyn Jones-Lybarger,6,4,0,Not Fighting,"Litchfield Park, United States",37,67.0,115.0,2015-12-12,129,414,2.96,4.83,0.34,0.0,0.56,0.82,0.0,14:33,116,10,3,90,17,22,0,5,1,True,,,4,,64.0,"MMA LAB - Glendale, AZ",United States,Litchfield Park,2015,12,12,873.0,14.55
/athlete/shawn-jordan,Heavyweight Division,The Savage,Shawn Jordan,18,7,0,Not Fighting,United States,38,72.0,265.0,2012-03-03,285,559,2.87,3.3,1.97,0.15,0.47,0.77,0.45,08:16,145,62,78,230,32,23,14,1,3,True,,,34,,75.0,,United States,,2012,3,3,496.0,8.266666666666667
/athlete/kevin-jordan,Heavyweight Division,The Shaman,Kevin Jordan,7,4,0,Not Fighting,"Columbus, United States",52,74.0,247.0,2005-06-04,36,86,1.93,2.47,0.0,0.0,0.55,0.78,0.0,09:20,24,12,0,21,13,2,0,0,0,False,,,1,,,,United States,Columbus,2005,6,4,560.0,9.333333333333334
/athlete/ivan-jorge,Lightweight Division,,Ivan Jorge,26,5,0,Not Fighting,Brazil,42,69.0,154.0,2013-09-04,164,332,3.41,2.91,1.56,0.62,0.6,0.75,0.0,12:01,106,58,0,64,62,38,3,10,13,True,,,31,,74.0,,Brazil,,2013,9,4,721.0,12.016666666666667
/athlete/scott-jorgensen,Bantamweight Division,Young Guns,Scott Jorgensen,15,12,0,Not Fighting,United States,40,65.0,135.5,2011-06-05,833,2062,3.37,3.41,2.61,0.73,0.65,0.6,0.36,11:15,526,177,130,592,135,106,0,0,0,True,,,94,,66.0,,United States,,2011,6,5,675.0,11.25
/athlete/dwight-joseph,Bantamweight Division,,Dwight Joseph,0,0,0,Not Fighting,,33,,135.0,2023-10-05,39,74,2.6,2.87,1.0,1.0,0.56,0.2,0.0,15:00,29,7,3,20,12,7,0,0,0,True,,,5,,,,nan,,2023,10,5,900.0,15.0
/athlete/jeff-joslin,Welterweight Division,The Inferno,Jeff Joslin,5,3,0,Not Fighting,"Hamilton, Canada",48,72.0,170.0,2006-12-13,18,54,1.2,3.13,0.0,1.0,0.66,0.64,0.0,15:00,18,0,0,8,1,9,0,0,0,False,,,,,,,Canada,Hamilton,2006,12,13,900.0,15.0
/athlete/krzysztof-jotko,Middleweight Division,,Krzysztof Jotko,24,6,0,Not Fighting,"Elblag, Poland",33,73.0,185.5,2013-12-07,640,1505,2.98,2.23,1.33,0.07,0.57,0.82,0.14,12:39,354,173,113,419,139,82,6,17,1,True,,9,48,MMA,77.0,"OXYgym Stavanger, Norway",Poland,Elblag,2013,12,7,759.0,12.65
/athlete/alan-jouban,Welterweight Division,Brahma,Alan Jouban,17,7,0,Retired,"Lafayette, United States",41,72.0,170.5,2014-08-16,663,1318,5.67,3.77,0.51,0.26,0.6,0.59,1.15,09:00,538,86,39,398,138,127,11,4,1,True,,3,9,,73.5,Black House MMA,United States,Lafayette,2014,8,16,540.0,9.0
/athlete/charles-jourdain,Featherweight Division,Air,Charles Jourdain,15,6,1,Active,"Longueuil, Canada",27,69.0,145.0,2019-05-18,844,1700,5.71,4.21,0.1,0.51,0.58,0.48,0.61,12:19,620,154,70,472,223,149,8,2,5,True,,,6,Striker,69.0,,Canada,Longueuil,2019,5,18,739.0,12.316666666666666
/athlete/kevin-jousset,Welterweight Division,Air,Kevin Jousset,9,2,0,Active,France,30,73.99,184.6,2023-09-10,,,,,,,,,,00:00,0,0,0,0,0,0,4,3,1,True,,,,Judo,,City Kickboxing,France,,2023,9,10,0.0,0.0
/athlete/dustin-joynson,Heavyweight Division,,Dustin Joynson,0,0,0,Active,"Victoria, Canada",37,,241.5,2023-10-06,7,13,3.28,5.63,0.0,0.0,0.48,,0.0,02:08,5,2,0,6,1,0,0,0,0,True,,,,,,,Canada,Victoria,2023,10,6,128.0,2.1333333333333333
/athlete/silvana-juarez,Women's Strawweight Division,La Malvada,Silvana Gomez Juarez ,7,5,0,Not Fighting,"San Miguel de Tucuman, Argentina",38,64.0,115.6,2021-10-09,98,306,4.26,4.04,0.0,0.0,0.62,0.3,1.3,05:45,87,4,7,66,24,8,7,2,2,True,,,,Striker,64.0,Entram Gym,Argentina,San Miguel de Tucuman,2021,10,9,345.0,5.75
/athlete/anshul-jubli,Lightweight Division,King of Lions,Anshul Jubli,7,0,0,Active,India,28,72.0,155.5,2022-06-10,135,321,5.69,4.8,1.26,0.63,0.53,0.6,0.63,11:52,92,11,32,97,34,4,1,4,1,True,,2,6,MMA,69.0,,India,,2022,6,10,712.0,11.866666666666667
/athlete/saiid-khosseyni-2,Heavyweight Division,,Steve Judson,0,0,0,Not Fighting,United States,,0.0,0.0,1999-09-24,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1999,9,24,,
/athlete/luke-jumeau,Welterweight Division,The Jedi,Luke Jumeau,13,5,0,Not Fighting,Australia,35,71.0,171.0,2017-06-11,176,403,2.93,3.17,0.25,0.0,0.58,0.87,0.0,15:00,132,41,3,108,28,40,5,4,4,True,,,1,,72.0,,Australia,,2017,6,11,900.0,15.0
/athlete/chan-sung-jung,Featherweight Division,The Korean Zombie,Chan Sung Jung,17,8,0,Active,South Korea,36,67.0,162.6,2011-03-27,678,1635,3.93,4.52,0.7,0.61,0.52,0.73,0.43,12:20,529,57,92,529,81,68,6,3,8,True,,5,18,Kickboxer,72.0,"Fight Ready - Scottsdale, AZ",South Korea,,2011,3,27,740.0,12.333333333333334
/athlete/da-woon-jung,Light Heavyweight Division,Sseda,Da Woon Jung,15,4,1,Active,"Daegu, South Korea",29,76.0,205.0,2019-08-31,276,632,3.49,3.89,1.9,0.19,0.52,0.77,0.57,09:54,215,35,26,183,37,56,11,2,2,True,,,20,MMA,78.5,"Korean Top Team - Seoul, South Korea",South Korea,Daegu,2019,8,31,594.0,9.9
/athlete/scott-junk,Heavyweight Division,,Scott Junk,6,2,0,Not Fighting,"Kailua, United States",44,73.0,258.0,2007-09-22,17,28,5.13,1.81,0.0,0.0,0.45,,0.0,03:19,5,12,0,8,3,6,0,0,0,False,,,,,,,United States,Kailua,2007,9,22,199.0,3.316666666666667
/athlete/myles-jury,Featherweight Division,Fury,Myles Jury,17,4,0,Not Fighting,"Hazel Park, United States",34,70.0,146.0,2012-06-02,327,767,2.94,2.16,2.16,0.27,0.67,0.5,0.41,09:15,214,13,100,224,37,66,10,4,3,True,,16,29,,73.0,Alliance Training Center East -Santee,United States,Hazel Park,2012,6,2,555.0,9.25
