Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Rockhold vs Bisping,Jumabieke Tuerxun vs. Marcus Brimage,Marcus Brimage,1,5 of 16,31%,6 of 17,0 of 0,---,0,0,0:02,3 of 10,0 of 1,2 of 5,4 of 14,0 of 0,1 of 2
UFC 179: Aldo vs Mendes 2,Jose Aldo vs. Chad Mendes,Jose Aldo,1,102 of 269,37%,122 of 289,0 of 0,---,0,0,1:07,80 of 237,16 of 25,6 of 7,91 of 256,1 of 2,10 of 11
UFC 179: Aldo vs Mendes 2,Jose Aldo vs. Chad Mendes,Chad Mendes,0,77 of 194,39%,85 of 203,1 of 8,12%,0,0,2:09,50 of 149,9 of 17,18 of 28,75 of 188,2 of 5,0 of 1
UFC 179: Aldo vs Mendes 2,Glover Teixeira vs. Phil Davis,Glover Teixeira,0,9 of 46,19%,14 of 51,0 of 0,---,0,1,0:16,5 of 41,4 of 5,0 of 0,7 of 43,2 of 3,0 of 0
UFC 179: Aldo vs Mendes 2,Glover Teixeira vs. Phil Davis,Phil Davis,0,49 of 145,33%,109 of 214,9 of 18,50%,0,0,8:04,38 of 130,11 of 15,0 of 0,16 of 106,2 of 3,31 of 36
UFC 179: Aldo vs Mendes 2,Fabio Maldonado vs. Hans Stringer,Fabio Maldonado,0,28 of 46,60%,74 of 107,0 of 0,---,0,0,1:43,20 of 37,8 of 9,0 of 0,5 of 17,1 of 1,22 of 28
UFC 179: Aldo vs Mendes 2,Fabio Maldonado vs. Hans Stringer,Hans Stringer,0,33 of 46,71%,78 of 95,3 of 3,100%,0,0,5:57,18 of 31,7 of 7,8 of 8,12 of 16,3 of 3,18 of 27
UFC 179: Aldo vs Mendes 2,Darren Elkins vs. Lucas Martins,Darren Elkins,0,47 of 154,30%,133 of 251,1 of 14,7%,0,0,8:03,25 of 113,17 of 36,5 of 5,21 of 100,25 of 52,1 of 2
UFC 179: Aldo vs Mendes 2,Darren Elkins vs. Lucas Martins,Lucas Martins,0,26 of 82,31%,41 of 97,0 of 0,---,1,0,0:26,16 of 70,6 of 7,4 of 5,19 of 71,7 of 11,0 of 0
UFC 179: Aldo vs Mendes 2,Diego Ferreira vs. Beneil Dariush,Diego Ferreira,0,21 of 85,24%,24 of 90,0 of 1,0%,0,0,0:36,11 of 71,8 of 12,2 of 2,14 of 71,7 of 14,0 of 0
UFC 179: Aldo vs Mendes 2,Diego Ferreira vs. Beneil Dariush,Beneil Dariush,0,32 of 68,47%,54 of 97,3 of 6,50%,0,0,7:53,19 of 48,6 of 10,7 of 10,12 of 32,10 of 17,10 of 19
UFC 179: Aldo vs Mendes 2,William Macario vs. Neil Magny,William Macario,0,24 of 77,31%,25 of 78,0 of 1,0%,0,0,0:36,13 of 55,6 of 16,5 of 6,22 of 68,0 of 1,2 of 8
UFC 179: Aldo vs Mendes 2,William Macario vs. Neil Magny,Neil Magny,0,65 of 146,44%,114 of 199,2 of 4,50%,0,0,2:50,58 of 135,3 of 5,4 of 6,29 of 90,3 of 5,33 of 51
UFC 179: Aldo vs Mendes 2,Yan Cabral vs. Naoyuki Kotani,Yan Cabral,0,11 of 24,45%,24 of 38,2 of 5,40%,1,0,4:20,10 of 22,1 of 2,0 of 0,3 of 11,1 of 1,7 of 12
UFC 179: Aldo vs Mendes 2,Yan Cabral vs. Naoyuki Kotani,Naoyuki Kotani,0,5 of 26,19%,13 of 34,1 of 1,100%,0,0,1:10,3 of 18,0 of 1,2 of 7,3 of 23,0 of 0,2 of 3
UFC 179: Aldo vs Mendes 2,Scott Jorgensen vs. Wilson Reis,Scott Jorgensen,1,6 of 19,31%,7 of 20,0 of 0,---,0,0,0:18,2 of 13,1 of 2,3 of 4,4 of 14,0 of 1,2 of 4
UFC 179: Aldo vs Mendes 2,Scott Jorgensen vs. Wilson Reis,Wilson Reis,0,13 of 35,37%,13 of 35,1 of 2,50%,1,0,0:34,11 of 32,1 of 1,1 of 2,5 of 22,0 of 0,8 of 13
UFC 179: Aldo vs Mendes 2,Felipe Arantes vs. Andre Fili,Felipe Arantes,0,29 of 63,46%,43 of 78,3 of 5,60%,1,2,5:14,25 of 53,3 of 9,1 of 1,13 of 34,0 of 3,16 of 26
UFC 179: Aldo vs Mendes 2,Felipe Arantes vs. Andre Fili,Andre Fili,0,42 of 102,41%,66 of 135,5 of 8,62%,1,2,6:32,21 of 69,20 of 27,1 of 6,17 of 54,12 of 15,13 of 33
UFC 179: Aldo vs Mendes 2,Gilbert Burns vs. Christos Giagos,Gilbert Burns,0,7 of 13,53%,18 of 26,1 of 1,100%,2,0,3:36,4 of 9,1 of 2,2 of 2,3 of 8,1 of 2,3 of 3
UFC 179: Aldo vs Mendes 2,Gilbert Burns vs. Christos Giagos,Christos Giagos,0,4 of 13,30%,6 of 15,0 of 0,---,0,0,0:00,4 of 12,0 of 1,0 of 0,4 of 13,0 of 0,0 of 0
UFC 179: Aldo vs Mendes 2,Fabricio Camoes vs. Anthony Rocco Martin,Fabricio Camoes,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:03,0 of 5,0 of 0,1 of 3,1 of 8,0 of 0,0 of 0
UFC 179: Aldo vs Mendes 2,Fabricio Camoes vs. Anthony Rocco Martin,Anthony Rocco Martin,0,1 of 11,9%,2 of 12,1 of 1,100%,3,0,2:57,1 of 11,0 of 0,0 of 0,1 of 11,0 of 0,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Rory MacDonald vs. Tarec Saffiedine,Rory MacDonald,1,47 of 111,42%,48 of 113,1 of 3,33%,0,0,0:20,35 of 94,5 of 10,7 of 7,40 of 101,0 of 2,7 of 8
UFC Fight Night: MacDonald vs Saffiedine,Rory MacDonald vs. Tarec Saffiedine,Tarec Saffiedine,0,42 of 136,30%,42 of 136,0 of 0,---,0,0,0:00,18 of 104,2 of 5,22 of 27,42 of 136,0 of 0,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Raphael Assuncao vs. Bryan Caraway,Raphael Assuncao,0,75 of 133,56%,83 of 141,2 of 6,33%,0,0,0:41,39 of 94,11 of 13,25 of 26,56 of 103,18 of 28,1 of 2
UFC Fight Night: MacDonald vs Saffiedine,Raphael Assuncao vs. Bryan Caraway,Bryan Caraway,0,39 of 128,30%,46 of 139,2 of 8,25%,0,0,0:59,26 of 105,6 of 10,7 of 13,34 of 113,5 of 15,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Chad Laprise vs. Yosdenis Cedeno,Chad Laprise,0,35 of 83,42%,55 of 106,4 of 7,57%,0,0,7:39,18 of 64,4 of 6,13 of 13,30 of 75,5 of 8,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Chad Laprise vs. Yosdenis Cedeno,Yosdenis Cedeno,0,17 of 94,18%,26 of 107,0 of 1,0%,0,2,0:49,6 of 76,4 of 8,7 of 10,12 of 87,5 of 6,0 of 1
UFC Fight Night: MacDonald vs Saffiedine,Elias Theodorou vs. Bruno Santos,Elias Theodorou,0,43 of 106,40%,104 of 178,3 of 7,42%,0,0,6:33,18 of 75,21 of 27,4 of 4,21 of 76,16 of 24,6 of 6
UFC Fight Night: MacDonald vs Saffiedine,Elias Theodorou vs. Bruno Santos,Bruno Santos,0,16 of 40,40%,29 of 54,4 of 6,66%,0,0,2:30,10 of 34,4 of 4,2 of 2,9 of 31,7 of 9,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Nordine Taleb vs. Li Jingliang,Nordine Taleb,0,66 of 115,57%,92 of 141,2 of 4,50%,0,0,2:28,49 of 96,7 of 9,10 of 10,61 of 107,5 of 6,0 of 2
UFC Fight Night: MacDonald vs Saffiedine,Nordine Taleb vs. Li Jingliang,Li Jingliang,0,43 of 147,29%,57 of 165,2 of 8,25%,0,0,0:42,22 of 118,2 of 4,19 of 25,40 of 143,3 of 4,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Mitch Gagnon vs. Roman Salazar,Mitch Gagnon,0,5 of 17,29%,6 of 18,1 of 2,50%,1,0,0:57,5 of 16,0 of 1,0 of 0,3 of 13,1 of 2,1 of 2
UFC Fight Night: MacDonald vs Saffiedine,Mitch Gagnon vs. Roman Salazar,Roman Salazar,0,3 of 6,50%,3 of 6,0 of 2,0%,0,0,0:00,1 of 4,1 of 1,1 of 1,2 of 5,1 of 1,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Daron Cruickshank vs. Anthony Njokuani,Daron Cruickshank,0,42 of 103,40%,54 of 116,6 of 12,50%,0,0,2:56,28 of 79,6 of 14,8 of 10,29 of 86,2 of 4,11 of 13
UFC Fight Night: MacDonald vs Saffiedine,Daron Cruickshank vs. Anthony Njokuani,Anthony Njokuani,0,40 of 91,43%,44 of 95,0 of 1,0%,0,0,0:00,10 of 49,10 of 18,20 of 24,38 of 88,2 of 3,0 of 0
UFC Fight Night: MacDonald vs Saffiedine,Olivier Aubin-Mercier vs. Jake Lindsey,Olivier Aubin-Mercier,0,31 of 48,64%,44 of 61,2 of 5,40%,1,0,3:05,22 of 38,7 of 8,2 of 2,25 of 40,3 of 3,3 of 5
UFC Fight Night: MacDonald vs Saffiedine,Olivier Aubin-Mercier vs. Jake Lindsey,Jake Lindsey,0,24 of 52,46%,82 of 111,1 of 1,100%,0,0,0:40,3 of 22,6 of 11,15 of 19,19 of 44,4 of 6,1 of 2
UFC Fight Night: MacDonald vs Saffiedine,Jason Saggo vs. Paul Felder,Jason Saggo,1,29 of 50,58%,45 of 77,6 of 16,37%,0,1,7:19,21 of 38,3 of 5,5 of 7,14 of 29,4 of 5,11 of 16
UFC Fight Night: MacDonald vs Saffiedine,Jason Saggo vs. Paul Felder,Paul Felder,0,51 of 84,60%,72 of 109,1 of 1,100%,0,0,3:41,44 of 77,4 of 4,3 of 3,12 of 26,15 of 21,24 of 37
UFC Fight Night: MacDonald vs Saffiedine,Paddy Holohan vs. Chris Kelades,Paddy Holohan,0,26 of 45,57%,55 of 76,3 of 6,50%,0,0,6:28,13 of 30,5 of 7,8 of 8,17 of 34,1 of 2,8 of 9
UFC Fight Night: MacDonald vs Saffiedine,Paddy Holohan vs. Chris Kelades,Chris Kelades,0,50 of 85,58%,88 of 128,2 of 5,40%,1,0,6:14,30 of 62,15 of 17,5 of 6,9 of 28,15 of 16,26 of 41
UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov vs. Matt Dwyer,Albert Tumenov,2,4 of 12,33%,4 of 12,0 of 0,---,0,0,0:02,4 of 12,0 of 0,0 of 0,2 of 7,0 of 0,2 of 5
UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov vs. Matt Dwyer,Matt Dwyer,0,0 of 6,0%,0 of 6,0 of 0,---,0,0,0:05,0 of 5,0 of 1,0 of 0,0 of 6,0 of 0,0 of 0
UFC Fight Night: Nelson vs Story,Gunnar Nelson vs. Rick Story,Gunnar Nelson,0,53 of 107,49%,54 of 108,1 of 4,25%,0,0,0:21,39 of 87,12 of 16,2 of 4,49 of 103,4 of 4,0 of 0
UFC Fight Night: Nelson vs Story,Gunnar Nelson vs. Rick Story,Rick Story,1,168 of 315,53%,211 of 360,1 of 1,100%,0,0,0:36,81 of 211,58 of 73,29 of 31,137 of 270,24 of 33,7 of 12
UFC Fight Night: Nelson vs Story,Akira Corassani vs. Max Holloway,Akira Corassani,0,11 of 29,37%,11 of 29,0 of 0,---,0,0,0:10,8 of 23,1 of 1,2 of 5,10 of 26,1 of 3,0 of 0
UFC Fight Night: Nelson vs Story,Akira Corassani vs. Max Holloway,Max Holloway,1,31 of 51,60%,38 of 62,0 of 0,---,0,0,0:11,25 of 42,4 of 6,2 of 3,20 of 36,4 of 6,7 of 9
UFC Fight Night: Nelson vs Story,Ilir Latifi vs. Jan Blachowicz,Ilir Latifi,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0
UFC Fight Night: Nelson vs Story,Ilir Latifi vs. Jan Blachowicz,Jan Blachowicz,0,13 of 20,65%,14 of 21,0 of 0,---,0,0,0:06,9 of 15,1 of 2,3 of 3,6 of 12,0 of 0,7 of 8
UFC Fight Night: Nelson vs Story,Niklas Backstrom vs. Mike Wilkinson,Niklas Backstrom,0,7 of 12,58%,7 of 12,0 of 0,---,0,0,0:00,4 of 9,0 of 0,3 of 3,5 of 10,2 of 2,0 of 0
UFC Fight Night: Nelson vs Story,Niklas Backstrom vs. Mike Wilkinson,Mike Wilkinson,1,6 of 15,40%,7 of 16,0 of 1,0%,0,0,0:02,4 of 12,0 of 1,2 of 2,3 of 10,0 of 0,3 of 5
UFC Fight Night: Nelson vs Story,Magnus Cedenblad vs. Scott Askham,Magnus Cedenblad,0,23 of 34,67%,179 of 193,3 of 6,50%,0,0,9:48,10 of 19,5 of 7,8 of 8,10 of 18,11 of 13,2 of 3
UFC Fight Night: Nelson vs Story,Magnus Cedenblad vs. Scott Askham,Scott Askham,1,42 of 51,82%,86 of 95,0 of 1,0%,0,0,2:31,16 of 22,12 of 14,14 of 15,16 of 23,24 of 26,2 of 2
UFC Fight Night: Nelson vs Story,Nicholas Musoke vs. Alexander Yakovlev,Nicholas Musoke,0,70 of 156,44%,97 of 183,0 of 4,0%,0,0,6:47,41 of 126,15 of 16,14 of 14,53 of 135,17 of 21,0 of 0
UFC Fight Night: Nelson vs Story,Nicholas Musoke vs. Alexander Yakovlev,Alexander Yakovlev,0,44 of 107,41%,44 of 107,0 of 9,0%,0,0,0:06,24 of 83,11 of 15,9 of 9,43 of 106,1 of 1,0 of 0
UFC Fight Night: Nelson vs Story,Dennis Siver vs. Charles Rosa,Dennis Siver,0,33 of 86,38%,109 of 171,3 of 3,100%,1,2,8:51,22 of 71,4 of 7,7 of 8,31 of 84,0 of 0,2 of 2
UFC Fight Night: Nelson vs Story,Dennis Siver vs. Charles Rosa,Charles Rosa,0,22 of 91,24%,29 of 99,2 of 4,50%,1,3,0:55,15 of 73,2 of 8,5 of 10,22 of 89,0 of 0,0 of 2
UFC Fight Night: Nelson vs Story,Cathal Pendred vs. Gasan Umalatov,Cathal Pendred,0,55 of 103,53%,58 of 106,1 of 14,7%,0,0,2:30,14 of 58,12 of 14,29 of 31,48 of 96,7 of 7,0 of 0
UFC Fight Night: Nelson vs Story,Cathal Pendred vs. Gasan Umalatov,Gasan Umalatov,0,38 of 97,39%,54 of 116,0 of 1,0%,0,0,0:08,28 of 81,4 of 9,6 of 7,35 of 91,3 of 4,0 of 2
UFC Fight Night: Nelson vs Story,Tor Troeng vs. Krzysztof Jotko,Tor Troeng,0,15 of 47,31%,26 of 60,0 of 19,0%,0,0,4:11,6 of 37,4 of 5,5 of 5,6 of 36,9 of 11,0 of 0
UFC Fight Night: Nelson vs Story,Tor Troeng vs. Krzysztof Jotko,Krzysztof Jotko,0,74 of 98,75%,132 of 159,1 of 2,50%,0,0,3:18,30 of 53,31 of 32,13 of 13,18 of 36,52 of 57,4 of 5
UFC Fight Night: Nelson vs Story,Mairbek Taisumov vs. Marcin Bandel,Mairbek Taisumov,1,9 of 10,90%,9 of 10,0 of 0,---,0,0,0:05,8 of 9,0 of 0,1 of 1,6 of 7,0 of 0,3 of 3
UFC Fight Night: Nelson vs Story,Mairbek Taisumov vs. Marcin Bandel,Marcin Bandel,0,3 of 7,42%,3 of 7,0 of 0,---,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0
UFC Fight Night: Nelson vs Story,Zubaira Tukhugov vs. Ernest Chavez,Zubaira Tukhugov,0,40 of 67,59%,43 of 70,0 of 0,---,0,0,0:07,34 of 60,5 of 6,1 of 1,27 of 52,8 of 9,5 of 6
UFC Fight Night: Nelson vs Story,Zubaira Tukhugov vs. Ernest Chavez,Ernest Chavez,0,12 of 30,40%,12 of 30,0 of 0,---,0,0,0:00,9 of 24,0 of 1,3 of 5,12 of 30,0 of 0,0 of 0
UFC 178: Johnson vs Cariaso,Demetrious Johnson vs. Chris Cariaso,Demetrious Johnson,0,27 of 43,62%,47 of 66,1 of 1,100%,2,0,4:44,12 of 24,13 of 15,2 of 4,7 of 18,10 of 11,10 of 14
UFC 178: Johnson vs Cariaso,Demetrious Johnson vs. Chris Cariaso,Chris Cariaso,0,6 of 27,22%,13 of 35,0 of 1,0%,0,0,0:03,1 of 19,2 of 3,3 of 5,4 of 25,2 of 2,0 of 0
UFC 178: Johnson vs Cariaso,Donald Cerrone vs. Eddie Alvarez,Donald Cerrone,1,88 of 166,53%,101 of 182,0 of 2,0%,0,0,1:57,34 of 104,28 of 35,26 of 27,65 of 132,17 of 23,6 of 11
UFC 178: Johnson vs Cariaso,Donald Cerrone vs. Eddie Alvarez,Eddie Alvarez,0,48 of 138,34%,64 of 157,0 of 5,0%,0,0,0:37,36 of 111,10 of 24,2 of 3,34 of 114,14 of 24,0 of 0
UFC 178: Johnson vs Cariaso,Dustin Poirier vs. Conor McGregor,Dustin Poirier,0,10 of 19,52%,10 of 19,0 of 0,---,0,0,0:00,3 of 11,0 of 0,7 of 8,10 of 19,0 of 0,0 of 0
UFC 178: Johnson vs Cariaso,Dustin Poirier vs. Conor McGregor,Conor McGregor,1,9 of 29,31%,9 of 29,0 of 0,---,0,0,0:03,8 of 25,1 of 4,0 of 0,5 of 25,0 of 0,4 of 4
UFC 178: Johnson vs Cariaso,Tim Kennedy vs. Yoel Romero,Tim Kennedy,0,30 of 86,34%,32 of 88,0 of 6,0%,1,0,0:01,17 of 58,9 of 21,4 of 7,21 of 71,9 of 15,0 of 0
UFC 178: Johnson vs Cariaso,Tim Kennedy vs. Yoel Romero,Yoel Romero,2,39 of 80,48%,51 of 93,3 of 4,75%,0,0,2:06,28 of 62,3 of 6,8 of 12,25 of 58,5 of 8,9 of 14
UFC 178: Johnson vs Cariaso,Cat Zingano vs. Amanda Nunes,Cat Zingano,0,40 of 60,66%,93 of 116,3 of 3,100%,3,0,6:57,31 of 49,7 of 9,2 of 2,1 of 5,7 of 8,32 of 47
UFC 178: Johnson vs Cariaso,Cat Zingano vs. Amanda Nunes,Amanda Nunes,0,22 of 37,59%,36 of 54,1 of 2,50%,0,0,3:08,19 of 34,1 of 1,2 of 2,1 of 2,1 of 3,20 of 32
UFC 178: Johnson vs Cariaso,Dominick Cruz vs. Takeya Mizugaki,Dominick Cruz,0,26 of 35,74%,26 of 35,2 of 2,100%,0,0,0:22,26 of 35,0 of 0,0 of 0,4 of 9,0 of 0,22 of 26
UFC 178: Johnson vs Cariaso,Dominick Cruz vs. Takeya Mizugaki,Takeya Mizugaki,0,2 of 10,20%,3 of 11,0 of 0,---,0,0,0:00,2 of 9,0 of 1,0 of 0,2 of 10,0 of 0,0 of 0
UFC 178: Johnson vs Cariaso,Jorge Masvidal vs. James Krause,Jorge Masvidal,1,69 of 157,43%,85 of 176,2 of 4,50%,0,1,3:00,42 of 119,23 of 29,4 of 9,54 of 139,13 of 16,2 of 2
UFC 178: Johnson vs Cariaso,Jorge Masvidal vs. James Krause,James Krause,0,58 of 145,40%,61 of 148,0 of 5,0%,0,0,1:42,44 of 117,8 of 18,6 of 10,57 of 142,1 of 3,0 of 0
UFC 178: Johnson vs Cariaso,Patrick Cote vs. Stephen Thompson,Patrick Cote,0,53 of 123,43%,55 of 125,0 of 8,0%,0,0,1:47,9 of 52,8 of 26,36 of 45,41 of 109,12 of 14,0 of 0
UFC 178: Johnson vs Cariaso,Patrick Cote vs. Stephen Thompson,Stephen Thompson,1,64 of 134,47%,67 of 138,0 of 0,---,0,0,0:39,46 of 109,9 of 16,9 of 9,52 of 116,8 of 9,4 of 9
UFC 178: Johnson vs Cariaso,John Howard vs. Brian Ebersole,John Howard,0,42 of 66,63%,97 of 128,2 of 4,50%,0,0,4:06,19 of 40,8 of 10,15 of 16,26 of 40,16 of 26,0 of 0
UFC 178: Johnson vs Cariaso,John Howard vs. Brian Ebersole,Brian Ebersole,0,49 of 94,52%,104 of 156,1 of 5,20%,0,1,3:17,21 of 53,7 of 14,21 of 27,32 of 72,13 of 18,4 of 4
UFC 178: Johnson vs Cariaso,Jon Tuck vs. Kevin Lee,Jon Tuck,0,30 of 80,37%,68 of 125,0 of 0,---,2,0,0:07,13 of 60,10 of 13,7 of 7,20 of 61,7 of 14,3 of 5
UFC 178: Johnson vs Cariaso,Jon Tuck vs. Kevin Lee,Kevin Lee,0,74 of 157,47%,100 of 190,4 of 9,44%,0,0,8:45,53 of 131,21 of 26,0 of 0,24 of 84,19 of 27,31 of 46
UFC 178: Johnson vs Cariaso,Manvel Gamburyan vs. Cody Gibson,Manvel Gamburyan,0,11 of 52,21%,20 of 63,2 of 6,33%,1,0,1:32,5 of 43,2 of 4,4 of 5,8 of 43,3 of 8,0 of 1
UFC 178: Johnson vs Cariaso,Manvel Gamburyan vs. Cody Gibson,Cody Gibson,1,49 of 118,41%,61 of 131,1 of 2,50%,0,0,2:42,35 of 103,11 of 12,3 of 3,28 of 86,17 of 25,4 of 7
UFC Fight Night: Hunt vs Nelson,Mark Hunt vs. Roy Nelson,Mark Hunt,1,32 of 91,35%,32 of 91,0 of 0,---,0,0,0:02,28 of 85,3 of 5,1 of 1,28 of 85,4 of 6,0 of 0
UFC Fight Night: Hunt vs Nelson,Mark Hunt vs. Roy Nelson,Roy Nelson,0,20 of 60,33%,20 of 60,1 of 6,16%,0,0,0:19,16 of 54,2 of 3,2 of 3,20 of 60,0 of 0,0 of 0
UFC Fight Night: Hunt vs Nelson,Myles Jury vs. Takanori Gomi,Myles Jury,1,10 of 23,43%,10 of 23,0 of 1,0%,0,0,0:05,7 of 17,1 of 4,2 of 2,4 of 15,0 of 0,6 of 8
UFC Fight Night: Hunt vs Nelson,Myles Jury vs. Takanori Gomi,Takanori Gomi,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0
UFC Fight Night: Hunt vs Nelson,Yoshihiro Akiyama vs. Amir Sadollah,Yoshihiro Akiyama,0,57 of 119,47%,94 of 165,2 of 5,40%,0,0,7:55,51 of 113,6 of 6,0 of 0,26 of 60,0 of 1,31 of 58
UFC Fight Night: Hunt vs Nelson,Yoshihiro Akiyama vs. Amir Sadollah,Amir Sadollah,0,42 of 101,41%,63 of 124,0 of 0,---,0,0,0:12,24 of 77,4 of 5,14 of 19,31 of 84,6 of 8,5 of 9
UFC Fight Night: Hunt vs Nelson,Miesha Tate vs. Rin Nakai,Miesha Tate,0,55 of 116,47%,88 of 150,1 of 4,25%,0,0,2:43,33 of 87,18 of 24,4 of 5,28 of 79,25 of 33,2 of 4
UFC Fight Night: Hunt vs Nelson,Miesha Tate vs. Rin Nakai,Rin Nakai,0,16 of 47,34%,52 of 86,3 of 19,15%,0,0,3:56,7 of 28,6 of 16,3 of 3,7 of 24,9 of 21,0 of 2
UFC Fight Night: Hunt vs Nelson,Kiichi Kunimoto vs. Richard Walsh,Kiichi Kunimoto,0,36 of 92,39%,62 of 128,1 of 10,10%,0,0,6:05,16 of 70,14 of 16,6 of 6,20 of 72,14 of 18,2 of 2
UFC Fight Night: Hunt vs Nelson,Kiichi Kunimoto vs. Richard Walsh,Richard Walsh,2,59 of 105,56%,96 of 142,0 of 0,---,0,0,3:18,31 of 70,10 of 16,18 of 19,41 of 80,14 of 21,4 of 4
UFC Fight Night: Hunt vs Nelson,Kyoji Horiguchi vs. Jon Delos Reyes,Kyoji Horiguchi,0,31 of 43,72%,49 of 62,0 of 0,---,0,0,2:17,22 of 34,9 of 9,0 of 0,11 of 15,11 of 17,9 of 11
UFC Fight Night: Hunt vs Nelson,Kyoji Horiguchi vs. Jon Delos Reyes,Jon Delos Reyes,0,13 of 25,52%,18 of 30,0 of 0,---,0,0,0:00,4 of 16,4 of 4,5 of 5,6 of 16,7 of 9,0 of 0
UFC Fight Night: Hunt vs Nelson,Alex Caceres vs. Masanori Kanehara,Alex Caceres,0,24 of 78,30%,33 of 87,0 of 0,---,0,1,0:36,14 of 60,5 of 11,5 of 7,20 of 72,4 of 6,0 of 0
UFC Fight Night: Hunt vs Nelson,Alex Caceres vs. Masanori Kanehara,Masanori Kanehara,0,32 of 69,46%,102 of 145,2 of 4,50%,2,0,7:32,29 of 62,0 of 3,3 of 4,20 of 54,11 of 14,1 of 1
UFC Fight Night: Hunt vs Nelson,Katsunori Kikuno vs. Sam Sicilia,Katsunori Kikuno,0,32 of 78,41%,33 of 79,1 of 1,100%,1,0,0:48,20 of 60,3 of 8,9 of 10,30 of 74,2 of 4,0 of 0
UFC Fight Night: Hunt vs Nelson,Katsunori Kikuno vs. Sam Sicilia,Sam Sicilia,0,36 of 91,39%,37 of 92,0 of 0,---,0,0,0:00,18 of 64,7 of 12,11 of 15,27 of 79,9 of 12,0 of 0
UFC Fight Night: Hunt vs Nelson,Hyun Gyu Lim vs. Takenori Sato,Hyun Gyu Lim,1,10 of 13,76%,15 of 18,0 of 0,---,0,0,0:12,10 of 13,0 of 0,0 of 0,0 of 3,3 of 3,7 of 7
UFC Fight Night: Hunt vs Nelson,Hyun Gyu Lim vs. Takenori Sato,Takenori Sato,0,1 of 3,33%,2 of 4,0 of 2,0%,0,0,0:02,0 of 0,0 of 1,1 of 2,1 of 3,0 of 0,0 of 0
UFC Fight Night: Hunt vs Nelson,Michinori Tanaka vs. Kyung Ho Kang,Michinori Tanaka,0,22 of 61,36%,39 of 81,3 of 9,33%,0,4,5:46,20 of 58,2 of 3,0 of 0,9 of 44,2 of 2,11 of 15
UFC Fight Night: Hunt vs Nelson,Michinori Tanaka vs. Kyung Ho Kang,Kyung Ho Kang,0,21 of 66,31%,42 of 89,0 of 0,---,2,1,5:26,15 of 56,3 of 4,3 of 6,16 of 61,2 of 2,3 of 3
UFC Fight Night: Hunt vs Nelson,Kazuki Tokudome vs. Johnny Case,Kazuki Tokudome,0,12 of 29,41%,13 of 30,1 of 4,25%,0,0,2:58,10 of 27,0 of 0,2 of 2,9 of 26,2 of 2,1 of 1
UFC Fight Night: Hunt vs Nelson,Kazuki Tokudome vs. Johnny Case,Johnny Case,1,13 of 73,17%,20 of 80,0 of 1,0%,1,0,0:12,11 of 67,0 of 2,2 of 4,11 of 69,1 of 3,1 of 1
UFC Fight Night: Hunt vs Nelson,Maximo Blanco vs. Dan Hooker,Maximo Blanco,0,132 of 240,55%,137 of 246,3 of 13,23%,0,0,2:35,128 of 232,4 of 8,0 of 0,109 of 198,22 of 41,1 of 1
UFC Fight Night: Hunt vs Nelson,Maximo Blanco vs. Dan Hooker,Dan Hooker,0,99 of 236,41%,116 of 253,0 of 0,---,0,0,1:45,75 of 201,19 of 27,5 of 8,66 of 174,33 of 62,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Antonio Silva vs. Andrei Arlovski,Antonio Silva,0,6 of 13,46%,6 of 13,0 of 0,---,0,0,0:00,2 of 7,2 of 3,2 of 3,5 of 11,1 of 2,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Antonio Silva vs. Andrei Arlovski,Andrei Arlovski,1,13 of 33,39%,14 of 34,0 of 0,---,0,0,0:03,8 of 27,4 of 5,1 of 1,8 of 26,1 of 3,4 of 4
UFC Fight Night: Bigfoot vs Arlovski,Gleison Tibau vs. Piotr Hallmann,Gleison Tibau,0,30 of 74,40%,41 of 89,5 of 11,45%,0,0,5:39,22 of 61,4 of 9,4 of 4,20 of 60,10 of 14,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Gleison Tibau vs. Piotr Hallmann,Piotr Hallmann,0,52 of 113,46%,86 of 148,0 of 0,---,0,0,1:38,11 of 48,28 of 46,13 of 19,23 of 62,29 of 51,0 of 0
